Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.02227182245605731
15;01.01.2021 00:15;0.033052671910919096
30;01.01.2021 00:30;0.016912760632372344
45;01.01.2021 00:45;0.01652888579341164
60;01.01.2021 01:00;0.01668325217719809
75;01.01.2021 01:15;0.017071905112428575
90;01.01.2021 01:30;0.016405931133718184
105;01.01.2021 01:45;0.02271195105904428
120;01.01.2021 02:00;0.03267268985467394
135;01.01.2021 02:15;0.01694906506672035
150;01.01.2021 02:30;0.0169153794493942
165;01.01.2021 02:45;0.016844207102983108
180;01.01.2021 03:00;0.016481074288953904
195;01.01.2021 03:15;0.019695129190395653
210;01.01.2021 03:30;0.033960196766954415
225;01.01.2021 03:45;0.018621862761990925
240;01.01.2021 04:00;0.016760283548561242
255;01.01.2021 04:15;0.016612519443655025
270;01.01.2021 04:30;0.016627609805389576
285;01.01.2021 04:45;0.02909008895216447
300;01.01.2021 05:00;0.025522012438420925
315;01.01.2021 05:15;0.016661141978194398
330;01.01.2021 05:30;0.05430071721695902
345;01.01.2021 05:45;0.09163695332918903
360;01.01.2021 06:00;0.09180970829033619
375;01.01.2021 06:15;0.4995163625998467
390;01.01.2021 06:30;0.31414698667344515
405;01.01.2021 06:45;0.21883036523091612
420;01.01.2021 07:00;0.14252740277016457
435;01.01.2021 07:15;0.0934940299335103
450;01.01.2021 07:30;0.062148683170809335
465;01.01.2021 07:45;0.0649750970786898
480;01.01.2021 08:00;0.0525321525447503
495;01.01.2021 08:15;0.05307720425616876
510;01.01.2021 08:30;0.05286525401147684
525;01.01.2021 08:45;0.054145980090898695
540;01.01.2021 09:00;0.10953837342792436
555;01.01.2021 09:15;0.11611733219068472
570;01.01.2021 09:30;0.10100357092121857
585;01.01.2021 09:45;0.017355865022209215
600;01.01.2021 10:00;0.28050105462240277
615;01.01.2021 10:15;0.2511462112382595
630;01.01.2021 10:30;0.5143005941750727
645;01.01.2021 10:45;0.043707826041822904
660;01.01.2021 11:00;0.11122200245590765
675;01.01.2021 11:15;0.108009764862254
690;01.01.2021 11:30;0.10872631199127239
705;01.01.2021 11:45;0.11928073548013164
720;01.01.2021 12:00;0.045441736414161285
735;01.01.2021 12:15;0.016737224118246533
750;01.01.2021 12:30;0.016210357949239734
765;01.01.2021 12:45;0.016692072807935682
780;01.01.2021 13:00;0.029702972328247826
795;01.01.2021 13:15;0.025501492247877098
810;01.01.2021 13:30;0.016332239618957172
825;01.01.2021 13:45;0.026918691821887365
840;01.01.2021 14:00;0.028313583098903274
855;01.01.2021 14:15;0.03752440832861152
870;01.01.2021 14:30;0.039263662251336026
885;01.01.2021 14:45;0.02292512961935331
900;01.01.2021 15:00;0.01621719024243034
915;01.01.2021 15:15;0.016550926808717302
930;01.01.2021 15:30;0.016482792080188366
945;01.01.2021 15:45;0.033166127596799364
960;01.01.2021 16:00;0.07680786992080492
975;01.01.2021 16:15;0.0716326933561826
990;01.01.2021 16:30;0.08147970049896264
1005;01.01.2021 16:45;0.14784837520320604
1020;01.01.2021 17:00;0.1413762866215868
1035;01.01.2021 17:15;0.1438357868120912
1050;01.01.2021 17:30;0.14872381905431817
1065;01.01.2021 17:45;0.14566196875836596
1080;01.01.2021 18:00;0.14628831892573302
1095;01.01.2021 18:15;0.149522418914419
1110;01.01.2021 18:30;0.0806628281161593
1125;01.01.2021 18:45;0.05637138820400969
1140;01.01.2021 19:00;0.09876748149090664
1155;01.01.2021 19:15;0.47134076496022975
1170;01.01.2021 19:30;0.11672098180916997
1185;01.01.2021 19:45;0.11655948828221291
1200;01.01.2021 20:00;0.05322702095220308
1215;01.01.2021 20:15;0.06689819044421337
1230;01.01.2021 20:30;0.0652185105911641
