Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.015351897395497168
15;01.01.2021 00:15;0.005940783106636303
30;01.01.2021 00:30;0.006024070260469202
45;01.01.2021 00:45;0.007399464688383438
60;01.01.2021 01:00;0.013953846072180429
75;01.01.2021 01:15;0.0060137955133365015
90;01.01.2021 01:30;0.00600382830287935
105;01.01.2021 01:45;0.00605868955425842
120;01.01.2021 02:00;0.015689650387827356
135;01.01.2021 02:15;0.005973632362908594
150;01.01.2021 02:30;0.006007993443062576
165;01.01.2021 02:45;0.00602589380499353
180;01.01.2021 03:00;0.014948912816395776
195;01.01.2021 03:15;0.0060026339566236885
210;01.01.2021 03:30;0.005910498649395267
225;01.01.2021 03:45;0.005986329290257639
240;01.01.2021 04:00;0.04057023775073512
255;01.01.2021 04:15;0.04656025715933243
270;01.01.2021 04:30;0.04649728900898384
285;01.01.2021 04:45;0.05193621341725274
300;01.01.2021 05:00;0.04809334804140028
315;01.01.2021 05:15;0.04637654620536976
330;01.01.2021 05:30;0.04651902439718348
345;01.01.2021 05:45;0.04858141604042873
360;01.01.2021 06:00;0.033421462126300754
375;01.01.2021 06:15;0.28529615875941583
390;01.01.2021 06:30;0.24793619746853818
405;01.01.2021 06:45;0.1635587450802097
420;01.01.2021 07:00;0.03846122971726047
435;01.01.2021 07:15;0.0328090014220143
450;01.01.2021 07:30;0.030933847354186396
465;01.01.2021 07:45;0.03488347611519817
480;01.01.2021 08:00;0.049885680128704965
495;01.01.2021 08:15;0.04810206822228413
510;01.01.2021 08:30;0.04868370489578366
525;01.01.2021 08:45;0.0518671473677299
540;01.01.2021 09:00;0.05343647352130334
555;01.01.2021 09:15;0.04796934701192368
570;01.01.2021 09:30;0.027257018559160063
585;01.01.2021 09:45;0.007364799515361198
600;01.01.2021 10:00;0.0139153872835448
615;01.01.2021 10:15;0.005972836988574338
630;01.01.2021 10:30;0.0060165308063586335
645;01.01.2021 10:45;0.012691805831185936
660;01.01.2021 11:00;0.005932487260481149
675;01.01.2021 11:15;0.005953776498616229
690;01.01.2021 11:30;0.005972992386638489
705;01.01.2021 11:45;0.25232277460151953
720;01.01.2021 12:00;0.4839659340446599
735;01.01.2021 12:15;0.20494791008392177
750;01.01.2021 12:30;0.009880483417326934
765;01.01.2021 12:45;0.011329399205942942
780;01.01.2021 13:00;0.006024429436981683
795;01.01.2021 13:15;0.005944891019265903
810;01.01.2021 13:30;0.09115878998295214
825;01.01.2021 13:45;0.2493603061232687
840;01.01.2021 14:00;0.18340285275448112
855;01.01.2021 14:15;0.006633426026772832
870;01.01.2021 14:30;0.016143731842528257
885;01.01.2021 14:45;0.0418553725232134
900;01.01.2021 15:00;0.06791172375560892
915;01.01.2021 15:15;0.016410351293216073
930;01.01.2021 15:30;0.016267764280263608
945;01.01.2021 15:45;0.026657795742416314
960;01.01.2021 16:00;0.33218893880106687
975;01.01.2021 16:15;0.06756888491074625
990;01.01.2021 16:30;0.03513402434602685
1005;01.01.2021 16:45;0.05726597801758826
1020;01.01.2021 17:00;0.04765898500214925
1035;01.01.2021 17:15;0.030942962046073167
1050;01.01.2021 17:30;0.030970765982605068
1065;01.01.2021 17:45;0.04896823134535256
1080;01.01.2021 18:00;0.2847378504301763
1095;01.01.2021 18:15;0.30297740938528606
1110;01.01.2021 18:30;0.2521091438973807
1125;01.01.2021 18:45;0.26357377861303943
1140;01.01.2021 19:00;0.22973635039226442
1155;01.01.2021 19:15;0.214863354494309
1170;01.01.2021 19:30;0.2434275795686758
1185;01.01.2021 19:45;0.16480797864353122
1200;01.01.2021 20:00;0.0425927269289856
1215;01.01.2021 20:15;0.03196578678720004
1230;01.01.2021 20:30;0.031070667652129343
1245;01.01.2021 20:45;0.039940592479542715
1260;01.01.2021 21:00;0.04225915461100527
1275;01.01.2021 21:15;0.033772369367546615
1290;01.01.2021 21:30;0.033660019830224375
1305;01.01.2021 21:45;0.037765297059163365
1320;01.01.2021 22:00;0.052711262094528435
1335;01.01.2021 22:15;0.05604615601683656
1350;01.01.2021 22:30;0.055944469524717044
1365;01.01.2021 22:45;0.06236386981366416
1380;01.01.2021 23:00;0.051377427358990244
1395;01.01.2021 23:15;0.051827790242430394
1410;01.01.2021 23:30;0.03534630741151298
1425;01.01.2021 23:45;0.043804976183577315
1440;02.01.2021 00:00;0.03541806508063429
1455;02.01.2021 00:15;0.035021841700056754
1470;02.01.2021 00:30;0.035176180829561816
1485;02.01.2021 00:45;0.038794440573047914
1500;02.01.2021 01:00;0.04255191610461759
1515;02.01.2021 01:15;0.035462718781046725
1530;02.01.2021 01:30;0.033957680642092834
1545;02.01.2021 01:45;0.048525943172093335
1560;02.01.2021 02:00;0.0653605622915271
1575;02.01.2021 02:15;0.05594398598816686
1590;02.01.2021 02:30;0.07707330703496414
1605;02.01.2021 02:45;0.08098191143074938
1620;02.01.2021 03:00;0.09157433784239499
1635;02.01.2021 03:15;0.08089295198987366
1650;02.01.2021 03:30;0.07950957981009982
1665;02.01.2021 03:45;0.08298018723024891
1680;02.01.2021 04:00;0.10043868924164999
1695;02.01.2021 04:15;0.10364388557599845
1710;02.01.2021 04:30;0.09758347223147908
1725;02.01.2021 04:45;0.08772351655957102
1740;02.01.2021 05:00;0.05214538139216766
1755;02.01.2021 05:15;0.05231137853965514
1770;02.01.2021 05:30;0.08461253445240789
1785;02.01.2021 05:45;0.14358842252923518
1800;02.01.2021 06:00;0.28120603359729807
1815;02.01.2021 06:15;0.2731884850477151
1830;02.01.2021 06:30;0.09665627602488445
1845;02.01.2021 06:45;0.06266056374236285
1860;02.01.2021 07:00;0.07158452686624912
1875;02.01.2021 07:15;0.06282346810928051
1890;02.01.2021 07:30;0.062315480977156223
1905;02.01.2021 07:45;0.06294632675274577
1920;02.01.2021 08:00;0.07154919014212213
1935;02.01.2021 08:15;0.6692070185869962
1950;02.01.2021 08:30;0.44125185708357817
1965;02.01.2021 08:45;0.5625690091898308
1980;02.01.2021 09:00;0.061304393472972216
1995;02.01.2021 09:15;0.3070119790748317
2010;02.01.2021 09:30;0.45090688718736344
2025;02.01.2021 09:45;0.04900137591634306
2040;02.01.2021 10:00;0.012656078364971225
2055;02.01.2021 10:15;0.02224672524299839
2070;02.01.2021 10:30;0.012220764135867614
2085;02.01.2021 10:45;0.10155762259551977
2100;02.01.2021 11:00;0.008176762656045583
2115;02.01.2021 11:15;0.021855438696768266
2130;02.01.2021 11:30;0.23599616749985095
2145;02.01.2021 11:45;0.4612088670666966
2160;02.01.2021 12:00;0.2666080566158164
2175;02.01.2021 12:15;0.016605798176898303
2190;02.01.2021 12:30;0.026345411203349052
2205;02.01.2021 12:45;0.01620659869746017
2220;02.01.2021 13:00;0.009598449408544115
2235;02.01.2021 13:15;0.007437524967230182
2250;02.01.2021 13:30;0.016493523862276628
2265;02.01.2021 13:45;0.014217100412040681
2280;02.01.2021 14:00;0.026654343750313187
2295;02.01.2021 14:15;0.010342929997885471
2310;02.01.2021 14:30;0.03875114510568816
2325;02.01.2021 14:45;0.03972368377258943
2340;02.01.2021 15:00;0.008625838158212636
2355;02.01.2021 15:15;0.0333192018529904
2370;02.01.2021 15:30;0.045973570924100086
2385;02.01.2021 15:45;0.03386657499604703
2400;02.01.2021 16:00;0.034319126510898953
2415;02.01.2021 16:15;0.005985416657110581
2430;02.01.2021 16:30;0.011167338312856646
2445;02.01.2021 16:45;0.010197002195229126
2460;02.01.2021 17:00;0.006030563149554782
2475;02.01.2021 17:15;0.03659995459365454
2490;02.01.2021 17:30;0.06254574266179024
2505;02.01.2021 17:45;0.05597627943396058
2520;02.01.2021 18:00;0.05602884105333478
2535;02.01.2021 18:15;0.049049423714976094
2550;02.01.2021 18:30;0.05092114493575379
2565;02.01.2021 18:45;0.04131344641516491
2580;02.01.2021 19:00;0.041259426751222475
2595;02.01.2021 19:15;0.041140740640008625
2610;02.01.2021 19:30;0.0706044611165299
2625;02.01.2021 19:45;0.10989577479335404
2640;02.01.2021 20:00;0.2620571563825905
2655;02.01.2021 20:15;0.22159644081620566
2670;02.01.2021 20:30;0.06982237151452943
2685;02.01.2021 20:45;0.07496271590108296
2700;02.01.2021 21:00;0.07307546786779706
2715;02.01.2021 21:15;0.07282411215691827
2730;02.01.2021 21:30;0.07655792757640464
2745;02.01.2021 21:45;0.0818412205654456
2760;02.01.2021 22:00;0.04673324780666781
2775;02.01.2021 22:15;0.046176647249516235
2790;02.01.2021 22:30;0.052579682368626
2805;02.01.2021 22:45;0.049150452411496716
2820;02.01.2021 23:00;0.04593640855768925
2835;02.01.2021 23:15;0.047012021404090845
2850;02.01.2021 23:30;0.07155206671993287
2865;02.01.2021 23:45;0.07105858612553285
2880;03.01.2021 00:00;0.0660790174740856
2895;03.01.2021 00:15;0.05990169455568945
2910;03.01.2021 00:30;0.035445564206462686
2925;03.01.2021 00:45;0.04571658090772507
2940;03.01.2021 01:00;0.03527481244363889
2955;03.01.2021 01:15;0.03547920598725702
2970;03.01.2021 01:30;0.034664159009700525
2985;03.01.2021 01:45;0.04168123010456741
3000;03.01.2021 02:00;0.03742603815463193
3015;03.01.2021 02:15;0.03940469105831323
3030;03.01.2021 02:30;0.040842667298674265
3045;03.01.2021 02:45;0.04641545938543578
3060;03.01.2021 03:00;0.04533033667706313
3075;03.01.2021 03:15;0.041109210991704455
3090;03.01.2021 03:30;0.04080289372262181
3105;03.01.2021 03:45;0.04875772982122909
3120;03.01.2021 04:00;0.04259171200042964
3135;03.01.2021 04:15;0.04120887122227639
3150;03.01.2021 04:30;0.049187480094417174
3165;03.01.2021 04:45;0.0532278117922117
3180;03.01.2021 05:00;0.05351113462074388
3195;03.01.2021 05:15;0.04787622335220873
3210;03.01.2021 05:30;0.06487142318349558
3225;03.01.2021 05:45;0.05666322259636413
3240;03.01.2021 06:00;0.46859934883157717
3255;03.01.2021 06:15;0.5045131988633659
3270;03.01.2021 06:30;0.2713680506507626
3285;03.01.2021 06:45;0.07714056009038263
3300;03.01.2021 07:00;0.06759492635481398
3315;03.01.2021 07:15;0.06244458211071317
3330;03.01.2021 07:30;0.06233484118368267
3345;03.01.2021 07:45;0.04775090400193966
3360;03.01.2021 08:00;0.041343084081145766
3375;03.01.2021 08:15;0.042330463128332434
3390;03.01.2021 08:30;0.044786462878388535
3405;03.01.2021 08:45;0.04541705938625281
3420;03.01.2021 09:00;0.039120783858175384
3435;03.01.2021 09:15;0.1959347133818396
3450;03.01.2021 09:30;0.24991553348811943
3465;03.01.2021 09:45;0.1401365166979842
3480;03.01.2021 10:00;0.03799622021790875
3495;03.01.2021 10:15;0.018212084791736437
3510;03.01.2021 10:30;0.009538246943077398
3525;03.01.2021 10:45;0.010588681756512558
3540;03.01.2021 11:00;0.009723018530066555
3555;03.01.2021 11:15;0.025560266589174294
3570;03.01.2021 11:30;0.031064066250080208
3585;03.01.2021 11:45;0.03011379516893687
3600;03.01.2021 12:00;0.01366783165409341
3615;03.01.2021 12:15;0.17425911680612702
3630;03.01.2021 12:30;0.45961579041989914
3645;03.01.2021 12:45;0.3207660926768062
3660;03.01.2021 13:00;0.01570166638772093
3675;03.01.2021 13:15;0.03893866890234995
3690;03.01.2021 13:30;0.031049167976372753
3705;03.01.2021 13:45;0.031292067343684386
3720;03.01.2021 14:00;0.02708746390283811
3735;03.01.2021 14:15;0.04415221908152721
3750;03.01.2021 14:30;0.04102536967527153
3765;03.01.2021 14:45;0.037258183938347664
3780;03.01.2021 15:00;0.02288983681014215
3795;03.01.2021 15:15;0.027997990874820404
3810;03.01.2021 15:30;0.031440731378028754
3825;03.01.2021 15:45;0.04791417565902122
3840;03.01.2021 16:00;0.05432152595906362
3855;03.01.2021 16:15;0.051140668453803564
3870;03.01.2021 16:30;0.04809944454848985
3885;03.01.2021 16:45;0.03176079636511504
3900;03.01.2021 17:00;0.039050158265962386
3915;03.01.2021 17:15;0.037044540179460204
3930;03.01.2021 17:30;0.04123295348350264
3945;03.01.2021 17:45;0.054450986206764196
3960;03.01.2021 18:00;0.0544682705084777
3975;03.01.2021 18:15;0.05489942225959228
3990;03.01.2021 18:30;0.06066970962266105
4005;03.01.2021 18:45;0.05091978861455199
4020;03.01.2021 19:00;0.06981243295894042
4035;03.01.2021 19:15;0.05984031835545864
4050;03.01.2021 19:30;0.05982051019632929
4065;03.01.2021 19:45;0.09127665829320655
4080;03.01.2021 20:00;0.2684879834207052
4095;03.01.2021 20:15;0.2736768527387118
4110;03.01.2021 20:30;0.10836742481870144
4125;03.01.2021 20:45;0.04492200285898093
4140;03.01.2021 21:00;0.05565217266960613
4155;03.01.2021 21:15;0.04522773037491521
4170;03.01.2021 21:30;0.04534546175846107
4185;03.01.2021 21:45;0.04445779806246783
4200;03.01.2021 22:00;0.047502978784756233
4215;03.01.2021 22:15;0.041816861375659285
4230;03.01.2021 22:30;0.03466764203598667
4245;03.01.2021 22:45;0.04109154247170397
4260;03.01.2021 23:00;0.048445049306579155
4275;03.01.2021 23:15;0.05705363121151727
4290;03.01.2021 23:30;0.04792092753319126
4305;03.01.2021 23:45;0.047720402646938706
4320;04.01.2021 00:00;0.048661324146190135
4335;04.01.2021 00:15;0.0642764482360511
4350;04.01.2021 00:30;0.06726498027585509
4365;04.01.2021 00:45;0.06657751824122592
4380;04.01.2021 01:00;0.06688132265896447
4395;04.01.2021 01:15;0.0691413218393449
4410;04.01.2021 01:30;0.05134926480944034
4425;04.01.2021 01:45;0.05188888275912122
4440;04.01.2021 02:00;0.046193602925810415
4455;04.01.2021 02:15;0.05738367037146336
4470;04.01.2021 02:30;0.06663289164138007
4485;04.01.2021 02:45;0.05597986638685517
4500;04.01.2021 03:00;0.05597235832618646
4515;04.01.2021 03:15;0.05593347317696734
4530;04.01.2021 03:30;0.0572051403335218
4545;04.01.2021 03:45;0.056335085598606935
4560;04.01.2021 04:00;0.05605855497757164
4575;04.01.2021 04:15;0.055975187658990455
4590;04.01.2021 04:30;0.06409221868849886
4605;04.01.2021 04:45;0.04592102852693919
4620;04.01.2021 05:00;0.030961509969143496
4635;04.01.2021 05:15;0.03213672827509585
4650;04.01.2021 05:30;0.042865171617926995
4665;04.01.2021 05:45;0.04201824807422041
4680;04.01.2021 06:00;0.047973288323990886
4695;04.01.2021 06:15;0.04852163199882382
4710;04.01.2021 06:30;0.05770968366556898
4725;04.01.2021 06:45;0.04802562742069496
4740;04.01.2021 07:00;0.1629177482332803
4755;04.01.2021 07:15;0.22868198550743915
4770;04.01.2021 07:30;0.2804439570251721
4785;04.01.2021 07:45;0.1923249988276173
4800;04.01.2021 08:00;0.03443878541740315
4815;04.01.2021 08:15;0.032899500978075716
4830;04.01.2021 08:30;0.047892994457308276
4845;04.01.2021 08:45;0.052795362989566746
4860;04.01.2021 09:00;0.049958676563727364
4875;04.01.2021 09:15;0.05062742447006819
4890;04.01.2021 09:30;0.049949984241031864
4905;04.01.2021 09:45;0.05951385806450653
4920;04.01.2021 10:00;0.04959097004182501
4935;04.01.2021 10:15;0.04974675475775358
4950;04.01.2021 10:30;0.010895294523374429
4965;04.01.2021 10:45;0.015390790178411296
4980;04.01.2021 11:00;0.00594813197426116
4995;04.01.2021 11:15;0.006029730020805846
5010;04.01.2021 11:30;0.02671255634420252
5025;04.01.2021 11:45;0.019204300144861557
5040;04.01.2021 12:00;0.01831800486672851
5055;04.01.2021 12:15;0.03510825626137893
5070;04.01.2021 12:30;0.03515124195841479
5085;04.01.2021 12:45;0.04286406967414455
5100;04.01.2021 13:00;0.043699360980001566
5115;04.01.2021 13:15;0.050106765920521365
5130;04.01.2021 13:30;0.05001624320797155
5145;04.01.2021 13:45;0.042293204811686316
5160;04.01.2021 14:00;0.051623187637659725
5175;04.01.2021 14:15;0.05162981165854801
5190;04.01.2021 14:30;0.0772900682887846
5205;04.01.2021 14:45;0.07760485861596808
5220;04.01.2021 15:00;0.06959439113915125
5235;04.01.2021 15:15;0.033479659709050855
5250;04.01.2021 15:30;0.03343853225757824
5265;04.01.2021 15:45;0.005995759967997668
5280;04.01.2021 16:00;0.01534382279438839
5295;04.01.2021 16:15;0.005971934719906403
5310;04.01.2021 16:30;0.0319698744049989
5325;04.01.2021 16:45;0.04827156053840641
5340;04.01.2021 17:00;0.05561781948947737
5355;04.01.2021 17:15;0.05113648534435239
5370;04.01.2021 17:30;0.05160356853334612
5385;04.01.2021 17:45;0.052212319685455214
5400;04.01.2021 18:00;0.06130849544805196
5415;04.01.2021 18:15;0.053726643668227485
5430;04.01.2021 18:30;0.05338420884333652
5445;04.01.2021 18:45;0.053725843689533384
5460;04.01.2021 19:00;0.062354322871647924
5475;04.01.2021 19:15;0.05168146947736996
5490;04.01.2021 19:30;0.050099106866766156
5505;04.01.2021 19:45;0.04522594867987381
5520;04.01.2021 20:00;0.03905264789771245
5535;04.01.2021 20:15;0.03089638430244362
5550;04.01.2021 20:30;0.2424708984615997
5565;04.01.2021 20:45;0.2734943008845667
