Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.013083796044451026
15;01.01.2021 00:15;0.01328112730966075
30;01.01.2021 00:30;0.01302052534449316
45;01.01.2021 00:45;0.01311703814250019
60;01.01.2021 01:00;0.012952200764335868
75;01.01.2021 01:15;0.013215286494356784
90;01.01.2021 01:30;0.01302309699820237
105;01.01.2021 01:45;0.013099944709647735
120;01.01.2021 02:00;0.012983415862531008
135;01.01.2021 02:15;0.01281229108969461
150;01.01.2021 02:30;0.013046024596462322
165;01.01.2021 02:45;0.01339958223472954
180;01.01.2021 03:00;0.012805039123317211
195;01.01.2021 03:15;0.025833692679735676
210;01.01.2021 03:30;0.03065647011873133
225;01.01.2021 03:45;0.03589334036206873
240;01.01.2021 04:00;0.04856900814424653
255;01.01.2021 04:15;0.036499978297159605
270;01.01.2021 04:30;0.028048787387925937
285;01.01.2021 04:45;0.028108230757548373
300;01.01.2021 05:00;0.02807260700103504
315;01.01.2021 05:15;0.2204891182841204
330;01.01.2021 05:30;0.03735095007414992
345;01.01.2021 05:45;0.1167245994202315
360;01.01.2021 06:00;0.2909660869533845
375;01.01.2021 06:15;0.28001311334712403
390;01.01.2021 06:30;0.27399820369546124
405;01.01.2021 06:45;0.16522087720229292
420;01.01.2021 07:00;0.05142218954614856
435;01.01.2021 07:15;0.04059119970838218
450;01.01.2021 07:30;0.04079011473228322
465;01.01.2021 07:45;0.040334273733421994
480;01.01.2021 08:00;0.042465297127199146
495;01.01.2021 08:15;0.07184467736026158
510;01.01.2021 08:30;0.40251787771110464
525;01.01.2021 08:45;0.1375771601764903
540;01.01.2021 09:00;0.21617823226356916
555;01.01.2021 09:15;0.322707460562661
570;01.01.2021 09:30;0.28230485199379385
585;01.01.2021 09:45;0.2669843518553039
600;01.01.2021 10:00;0.21275557267700587
615;01.01.2021 10:15;0.053927340626226734
630;01.01.2021 10:30;0.030513048024942452
645;01.01.2021 10:45;0.06516423469772721
660;01.01.2021 11:00;0.06964605486422572
675;01.01.2021 11:15;0.013013574308894752
690;01.01.2021 11:30;0.012926594490824686
705;01.01.2021 11:45;0.013049865096397025
720;01.01.2021 12:00;0.11086036022971867
