Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.01190632433167025
15;01.01.2021 00:15;0.022644319078157657
30;01.01.2021 00:30;0.012126494371694246
45;01.01.2021 00:45;0.012044187661373705
60;01.01.2021 01:00;0.011760504491954678
75;01.01.2021 01:15;0.019863008535675585
90;01.01.2021 01:30;0.013834581234999225
105;01.01.2021 01:45;0.012093650307009573
120;01.01.2021 02:00;0.01226900283561159
135;01.01.2021 02:15;0.01986555160250641
150;01.01.2021 02:30;0.014929731049210164
165;01.01.2021 02:45;0.012156401658069348
180;01.01.2021 03:00;0.011939620157059882
195;01.01.2021 03:15;0.020302036321484057
210;01.01.2021 03:30;0.012002832568004489
225;01.01.2021 03:45;0.012225033490985387
240;01.01.2021 04:00;0.012086360710378902
255;01.01.2021 04:15;0.021572761466268565
270;01.01.2021 04:30;0.01213832759413108
285;01.01.2021 04:45;0.011989797017579316
300;01.01.2021 05:00;0.01367710515519406
315;01.01.2021 05:15;0.019006304025009173
330;01.01.2021 05:30;0.011967122925607098
345;01.01.2021 05:45;0.015267189586505758
360;01.01.2021 06:00;0.023540710124202422
375;01.01.2021 06:15;0.025009595564441076
390;01.01.2021 06:30;0.01954237889385484
405;01.01.2021 06:45;0.019272890023424458
420;01.01.2021 07:00;0.06122730086835661
435;01.01.2021 07:15;0.41376984686525786
450;01.01.2021 07:30;0.48402091963563987
465;01.01.2021 07:45;0.19523124300870878
480;01.01.2021 08:00;0.3273132322831023
495;01.01.2021 08:15;0.04045925174206445
510;01.01.2021 08:30;0.022198903294873652
525;01.01.2021 08:45;0.021222092593401725
540;01.01.2021 09:00;0.020631796187099094
555;01.01.2021 09:15;0.028239288659761868
570;01.01.2021 09:30;0.02150132256740588
585;01.01.2021 09:45;0.011933477553303266
600;01.01.2021 10:00;0.012023880176146647
615;01.01.2021 10:15;0.01463618627826812
630;01.01.2021 10:30;0.01923106927105022
645;01.01.2021 10:45;0.013676663835590882
660;01.01.2021 11:00;0.06628291701588557
675;01.01.2021 11:15;0.019727546616163428
690;01.01.2021 11:30;0.018920902913880818
705;01.01.2021 11:45;0.01599602495074938
720;01.01.2021 12:00;0.015944628663661288
735;01.01.2021 12:15;0.2007921213687661
750;01.01.2021 12:30;0.07451870251362551
765;01.01.2021 12:45;0.012912733832753907
780;01.01.2021 13:00;0.011942220741364409
795;01.01.2021 13:15;0.01191530836730051
810;01.01.2021 13:30;0.026417667079742913
825;01.01.2021 13:45;0.1640235122122345
840;01.01.2021 14:00;0.253190215337857
855;01.01.2021 14:15;0.16471325360339228
870;01.01.2021 14:30;0.026067421221271894
885;01.01.2021 14:45;0.015522281295121594
900;01.01.2021 15:00;0.015690835800186313
915;01.01.2021 15:15;0.01621347794412385
930;01.01.2021 15:30;0.24409845430847651
945;01.01.2021 15:45;0.10292789063290869
960;01.01.2021 16:00;0.02091290122969699
