Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.012662445732220189
15;01.01.2021 00:15;0.01563356200647389
30;01.01.2021 00:30;0.01934735351436676
45;01.01.2021 00:45;0.012485670277235784
60;01.01.2021 01:00;0.01256636173758842
75;01.01.2021 01:15;0.022789657048372068
90;01.01.2021 01:30;0.012450606636419833
105;01.01.2021 01:45;0.012403089534258574
120;01.01.2021 02:00;0.020900974815473896
135;01.01.2021 02:15;0.01564443531600608
150;01.01.2021 02:30;0.012690065620037397
165;01.01.2021 02:45;0.015701445857998535
180;01.01.2021 03:00;0.018186858020219493
195;01.01.2021 03:15;0.012631005450670457
210;01.01.2021 03:30;0.01521313847175431
225;01.01.2021 03:45;0.0189474841338549
240;01.01.2021 04:00;0.012499363246332211
255;01.01.2021 04:15;0.018319662568260574
270;01.01.2021 04:30;0.016986244391489495
285;01.01.2021 04:45;0.0126323736765989
300;01.01.2021 05:00;0.012544615325934353
315;01.01.2021 05:15;0.022395362258814718
330;01.01.2021 05:30;0.012557213172181524
345;01.01.2021 05:45;0.012602814927983066
360;01.01.2021 06:00;0.013784509845681485
375;01.01.2021 06:15;0.021720997764382653
390;01.01.2021 06:30;0.012675796623414838
405;01.01.2021 06:45;0.012639598503164777
420;01.01.2021 07:00;0.02398550283861763
435;01.01.2021 07:15;0.012549910766648504
450;01.01.2021 07:30;0.0125188207676783
465;01.01.2021 07:45;0.012631707216551193
480;01.01.2021 08:00;0.02258451915202146
495;01.01.2021 08:15;0.012565218375833142
510;01.01.2021 08:30;0.012668095403020945
525;01.01.2021 08:45;0.03283013387309135
540;01.01.2021 09:00;0.5797808064845309
555;01.01.2021 09:15;0.18392814737925178
570;01.01.2021 09:30;0.3701203644996526
585;01.01.2021 09:45;0.054624126706801314
600;01.01.2021 10:00;0.014293847195745177
615;01.01.2021 10:15;0.01254984642768637
630;01.01.2021 10:30;0.01255336435790478
645;01.01.2021 10:45;0.023735367081481787
660;01.01.2021 11:00;0.012653766188874644
675;01.01.2021 11:15;0.012550240666216638
690;01.01.2021 11:30;0.012538513167623173
705;01.01.2021 11:45;0.024111194658080655
720;01.01.2021 12:00;0.012618042258548092
735;01.01.2021 12:15;0.012506434690161055
750;01.01.2021 12:30;0.014492798442218026
765;01.01.2021 12:45;0.023360025970430673
780;01.01.2021 13:00;0.012579935036337935
795;01.01.2021 13:15;0.012667053830438823
810;01.01.2021 13:30;0.013022997243055877
825;01.01.2021 13:45;0.02441879256469873
840;01.01.2021 14:00;0.012645316464232113
855;01.01.2021 14:15;0.012630124396106045
870;01.01.2021 14:30;0.012483362002908551
885;01.01.2021 14:45;0.024084327698661992
900;01.01.2021 15:00;0.012508050361362582
