Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.032300008361776794
15;01.01.2021 00:15;0.02918973696819701
30;01.01.2021 00:30;0.018967235970636653
45;01.01.2021 00:45;0.02313077797202464
60;01.01.2021 01:00;0.04043639370465428
75;01.01.2021 01:15;0.021967523616713662
90;01.01.2021 01:30;0.018911239175140065
105;01.01.2021 01:45;0.02442759626997013
120;01.01.2021 02:00;0.04207826559774078
135;01.01.2021 02:15;0.019036793112534377
150;01.01.2021 02:30;0.019185256884949015
165;01.01.2021 02:45;0.033572610804174174
180;01.01.2021 03:00;0.0327125767842159
195;01.01.2021 03:15;0.019074423746588107
210;01.01.2021 03:30;0.020514403938035983
225;01.01.2021 03:45;0.03529179037647571
240;01.01.2021 04:00;0.028842110902413443
255;01.01.2021 04:15;0.019183922484369325
270;01.01.2021 04:30;0.034485582948869636
285;01.01.2021 04:45;0.09412002892886788
300;01.01.2021 05:00;0.10076965578031007
315;01.01.2021 05:15;0.1007430128361888
330;01.01.2021 05:30;0.0952921985883457
345;01.01.2021 05:45;0.1066111366538363
360;01.01.2021 06:00;0.09819847423674373
375;01.01.2021 06:15;0.10360772209449223
390;01.01.2021 06:30;0.28972549808918285
405;01.01.2021 06:45;0.5942742506503743
420;01.01.2021 07:00;0.5242904700427933
435;01.01.2021 07:15;0.08623366027785244
450;01.01.2021 07:30;0.515357589980194
465;01.01.2021 07:45;0.6092999682892363
480;01.01.2021 08:00;0.3514581804336301
495;01.01.2021 08:15;1.0861620693503236
510;01.01.2021 08:30;0.9212119391674854
525;01.01.2021 08:45;0.5569462667174696
540;01.01.2021 09:00;0.6183577539038861
555;01.01.2021 09:15;0.7576221861037611
570;01.01.2021 09:30;0.20615192847586422
585;01.01.2021 09:45;0.1106582438298431
600;01.01.2021 10:00;0.10933785109187
615;01.01.2021 10:15;0.13037524148334945
630;01.01.2021 10:30;0.13300624772359
645;01.01.2021 10:45;0.10738730131363743
660;01.01.2021 11:00;0.10694377635708387
675;01.01.2021 11:15;0.11866379664547295
690;01.01.2021 11:30;0.12310783237394074
705;01.01.2021 11:45;0.07519647398690903
720;01.01.2021 12:00;0.05082871881720152
735;01.01.2021 12:15;0.07021584483145617
750;01.01.2021 12:30;0.04954348004069914
765;01.01.2021 12:45;0.29894231166852026
780;01.01.2021 13:00;0.35453156575093075
795;01.01.2021 13:15;0.23638404491670695
810;01.01.2021 13:30;0.2330293293865533
825;01.01.2021 13:45;0.030289440078949195
840;01.01.2021 14:00;0.0643017588781535
855;01.01.2021 14:15;0.03343344888874699
870;01.01.2021 14:30;0.03868729738827227
885;01.01.2021 14:45;0.03425458077993999
900;01.01.2021 15:00;0.059405046743700916
915;01.01.2021 15:15;0.054638916074624316
930;01.01.2021 15:30;0.05423087958629265
945;01.01.2021 15:45;0.07913209554125565
960;01.01.2021 16:00;0.23709409389548955
975;01.01.2021 16:15;0.2105791280844436
990;01.01.2021 16:30;0.20377513721134477
1005;01.01.2021 16:45;0.2125580774881782
1020;01.01.2021 17:00;0.16099532743881326
1035;01.01.2021 17:15;0.10925352631744245
1050;01.01.2021 17:30;0.1416730910229955
1065;01.01.2021 17:45;0.1607699720346595
1080;01.01.2021 18:00;0.14066627836836668
1095;01.01.2021 18:15;0.13052087648511299
1110;01.01.2021 18:30;0.1870606129880754
1125;01.01.2021 18:45;0.18115987071427458
1140;01.01.2021 19:00;0.37374063948364533
1155;01.01.2021 19:15;0.3085731670324697
1170;01.01.2021 19:30;0.16167428614765536
1185;01.01.2021 19:45;0.15796915122084654
1200;01.01.2021 20:00;0.6519360918538217
1215;01.01.2021 20:15;0.422127627678959
1230;01.01.2021 20:30;0.22944520449033998
1245;01.01.2021 20:45;0.222183923666877
1260;01.01.2021 21:00;0.20184322657868833
1275;01.01.2021 21:15;0.21514110807893297
1290;01.01.2021 21:30;0.3364644964661119
1305;01.01.2021 21:45;0.4133647968100665
1320;01.01.2021 22:00;0.08928328674731252
1335;01.01.2021 22:15;0.06907184792244157
1350;01.01.2021 22:30;0.04117418950442488
1365;01.01.2021 22:45;0.019082824091348538
1380;01.01.2021 23:00;0.019051725477901738
1395;01.01.2021 23:15;0.025998080655135217
1410;01.01.2021 23:30;0.04270921191019148
1425;01.01.2021 23:45;0.018989300368144637
1440;02.01.2021 00:00;0.0191816945986526
1455;02.01.2021 00:15;0.030267338189727776
1470;02.01.2021 00:30;0.03604859704121653
1485;02.01.2021 00:45;0.01932708486441668
1500;02.01.2021 01:00;0.018882351111046042
1515;02.01.2021 01:15;0.03186915836665014
1530;02.01.2021 01:30;0.03458106307035708
1545;02.01.2021 01:45;0.018941961174617716
1560;02.01.2021 02:00;0.030106998611908613
