Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.039544422213840705
15;01.01.2021 00:15;0.021860539388536996
30;01.01.2021 00:30;0.031995158989928635
45;01.01.2021 00:45;0.062233407688762475
60;01.01.2021 01:00;0.038281131255653376
75;01.01.2021 01:15;0.04740181755255682
90;01.01.2021 01:30;0.04803540526051571
105;01.01.2021 01:45;0.013533767497175704
120;01.01.2021 02:00;0.02349355587905624
135;01.01.2021 02:15;0.03122157869917552
150;01.01.2021 02:30;0.014611685232783318
165;01.01.2021 02:45;0.03078258514912014
180;01.01.2021 03:00;0.03621897954723489
195;01.01.2021 03:15;0.01356367745037754
210;01.01.2021 03:30;0.026962466116085198
225;01.01.2021 03:45;0.0320713749517768
240;01.01.2021 04:00;0.014275421896507422
255;01.01.2021 04:15;0.032298042420171785
270;01.01.2021 04:30;0.02139662987022718
285;01.01.2021 04:45;0.1247902322703002
300;01.01.2021 05:00;0.1805321843487478
315;01.01.2021 05:15;0.1577093101136127
330;01.01.2021 05:30;0.17401522997673607
345;01.01.2021 05:45;0.305176232797387
360;01.01.2021 06:00;0.6032230336744429
375;01.01.2021 06:15;0.2987942093871407
390;01.01.2021 06:30;0.3354313329221504
405;01.01.2021 06:45;0.09288686577931309
420;01.01.2021 07:00;0.08876922164168703
435;01.01.2021 07:15;0.08828898791969068
450;01.01.2021 07:30;0.08389337617461279
465;01.01.2021 07:45;0.09044169676570933
480;01.01.2021 08:00;0.09417988189281208
495;01.01.2021 08:15;0.5146421934978375
510;01.01.2021 08:30;0.8121361122226958
525;01.01.2021 08:45;0.8488499733789223
540;01.01.2021 09:00;0.1866523107126593
555;01.01.2021 09:15;0.5147888195879826
570;01.01.2021 09:30;0.11367168830305273
585;01.01.2021 09:45;0.026561036402193306
600;01.01.2021 10:00;0.40559662832428744
615;01.01.2021 10:15;0.4211338246814459
630;01.01.2021 10:30;0.3234513777215651
645;01.01.2021 10:45;0.08524087489213926
660;01.01.2021 11:00;0.3727089876215745
675;01.01.2021 11:15;0.42571557831947904
690;01.01.2021 11:30;0.08966496720588588
705;01.01.2021 11:45;0.0946947147577475
720;01.01.2021 12:00;0.08791079973894486
735;01.01.2021 12:15;0.1691912173657451
750;01.01.2021 12:30;0.3302380622162671
765;01.01.2021 12:45;0.3998485696961124
780;01.01.2021 13:00;0.8089818523040418
795;01.01.2021 13:15;0.46285360571019296
810;01.01.2021 13:30;0.2924045644838533
825;01.01.2021 13:45;0.3513383148019289
840;01.01.2021 14:00;0.4000869284747693
855;01.01.2021 14:15;0.3378180952629454
870;01.01.2021 14:30;0.16252091710111036
885;01.01.2021 14:45;0.13893864316971316
900;01.01.2021 15:00;0.1509234495530688
915;01.01.2021 15:15;0.15829054408740276
930;01.01.2021 15:30;0.11367878290118634
945;01.01.2021 15:45;0.13527686850122658
960;01.01.2021 16:00;0.181951956449388
975;01.01.2021 16:15;0.120352027457859
990;01.01.2021 16:30;0.1382725708389338
1005;01.01.2021 16:45;0.11387207119218372
1020;01.01.2021 17:00;0.12718739024414058
1035;01.01.2021 17:15;0.12635016996083684
1050;01.01.2021 17:30;0.12327419783179623
1065;01.01.2021 17:45;0.13956706321849943
1080;01.01.2021 18:00;0.14915530151011996
1095;01.01.2021 18:15;0.884699055289606
1110;01.01.2021 18:30;0.8063509864813637
1125;01.01.2021 18:45;0.7802183625526726
1140;01.01.2021 19:00;0.7212412489057669
1155;01.01.2021 19:15;0.11748206683979336
1170;01.01.2021 19:30;0.12367183822594405
1185;01.01.2021 19:45;0.1291485232732027
1200;01.01.2021 20:00;0.08862217576903789
1215;01.01.2021 20:15;0.16726164360157683
1230;01.01.2021 20:30;0.2222978298879854
1245;01.01.2021 20:45;0.2029457165301775
1260;01.01.2021 21:00;0.2312696236689552
1275;01.01.2021 21:15;0.19330542952100702
1290;01.01.2021 21:30;0.13766091866793972
1305;01.01.2021 21:45;0.12852351684947982
1320;01.01.2021 22:00;0.07959196862321323
1335;01.01.2021 22:15;0.10064657646931778
1350;01.01.2021 22:30;0.08032223836357719
1365;01.01.2021 22:45;0.0975558257403907
1380;01.01.2021 23:00;0.09483484685763334
1395;01.01.2021 23:15;0.08103339974726273
1410;01.01.2021 23:30;0.061549934324140534
1425;01.01.2021 23:45;0.014944114744390368
1440;02.01.2021 00:00;0.03794608413082916
1455;02.01.2021 00:15;0.05140862120481317
1470;02.01.2021 00:30;0.03579596544184232
1485;02.01.2021 00:45;0.06038646433176421
1500;02.01.2021 01:00;0.036339740875928554
1515;02.01.2021 01:15;0.027590356606835644
1530;02.01.2021 01:30;0.03635383244915348
1545;02.01.2021 01:45;0.013632863525288943
