Electricity.Timestep;Time;Sum [kWh]
0;01.01.2021 00:00;0.031202086227875618
15;01.01.2021 00:15;0.026123445327138065
30;01.01.2021 00:30;0.01481055074974766
45;01.01.2021 00:45;0.014751412761612938
60;01.01.2021 01:00;0.026946522828105765
75;01.01.2021 01:15;0.02528972742796983
90;01.01.2021 01:30;0.02146840962655705
105;01.01.2021 01:45;0.014624762923518279
120;01.01.2021 02:00;0.02291287109506885
135;01.01.2021 02:15;0.027343084454106083
150;01.01.2021 02:30;0.022850666576756207
165;01.01.2021 02:45;0.015006096271147207
180;01.01.2021 03:00;0.0181692792050365
195;01.01.2021 03:15;0.03134575086820361
210;01.01.2021 03:30;0.01774428495504221
225;01.01.2021 03:45;0.014867637447423938
240;01.01.2021 04:00;0.028085723812091852
255;01.01.2021 04:15;0.026495786576194263
270;01.01.2021 04:30;0.02414252764478466
285;01.01.2021 04:45;0.03767208639638037
300;01.01.2021 05:00;0.023718320713157447
315;01.01.2021 05:15;0.03350666494063808
330;01.01.2021 05:30;0.036446814246545035
345;01.01.2021 05:45;0.02486788424446818
360;01.01.2021 06:00;0.022173853369216918
375;01.01.2021 06:15;0.044364714030985936
390;01.01.2021 06:30;0.034191950842860176
405;01.01.2021 06:45;0.03356090601617812
420;01.01.2021 07:00;0.06139234822009907
435;01.01.2021 07:15;0.06806957914049107
450;01.01.2021 07:30;0.052136595631442406
465;01.01.2021 07:45;0.0613823434332033
480;01.01.2021 08:00;0.05689222533521711
495;01.01.2021 08:15;0.060702999821095685
510;01.01.2021 08:30;0.06094469922860356
525;01.01.2021 08:45;0.05588544869168501
540;01.01.2021 09:00;0.03468421787279741
555;01.01.2021 09:15;0.049672261379929986
570;01.01.2021 09:30;0.04225550083294736
585;01.01.2021 09:45;0.06103126762488044
600;01.01.2021 10:00;0.06331158075645116
615;01.01.2021 10:15;0.20925525447356513
630;01.01.2021 10:30;0.1933922844328699
645;01.01.2021 10:45;0.10297017824200314
660;01.01.2021 11:00;0.21037898471134078
675;01.01.2021 11:15;0.4782091312865248
690;01.01.2021 11:30;0.12674413039943677
705;01.01.2021 11:45;0.08174058824085284
720;01.01.2021 12:00;0.07641482500899914
735;01.01.2021 12:15;0.08411806144179276
750;01.01.2021 12:30;0.09418371581063484
765;01.01.2021 12:45;0.09480479779321871
780;01.01.2021 13:00;0.08518226528688132
795;01.01.2021 13:15;0.14759577733955048
810;01.01.2021 13:30;0.3260190870742513
825;01.01.2021 13:45;0.3486926497531436
840;01.01.2021 14:00;0.30285358926265465
855;01.01.2021 14:15;0.35708552848872277
870;01.01.2021 14:30;0.05073533879478582
885;01.01.2021 14:45;0.03518637098271664
900;01.01.2021 15:00;0.033307982219064745
915;01.01.2021 15:15;0.04861636339295501
930;01.01.2021 15:30;0.046192214009684755
945;01.01.2021 15:45;0.2344000772262775
960;01.01.2021 16:00;0.2953947276693216
975;01.01.2021 16:15;0.3878321346950882
